TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T212427_2.00	F223_2.00	TS12_2.00	M03253_2.00	MS33_2.00	ENSMUSG00000022484	Hoxc10	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc10_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212428_2.00	F223_2.00	TS12_2.00	M00422_2.00	MS06_2.00	ENSMUSG00000022485	Hoxc5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc5_2630	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212429_2.00	F223_2.00	TS12_2.00	M03080_2.00	MS33_2.00	ENSMUSG00000022738	Gsc2	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GSC2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212430_2.00	F223_2.00	TS12_2.00	M00423_2.00	MS06_2.00	ENSMUSG00000023391	Dlx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dlx2_2273	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212430_2.00	F223_2.00	TS12_2.00	M03254_2.00	MS33_2.00	ENSMUSG00000023391	Dlx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dlx2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212431_2.00	F223_2.00	TS12_2.00	M00424_2.00	MS06_2.00	ENSMUSG00000023443	Esx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Esx1_3124	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212432_2.00	F223_2.00	TS12_2.00	M00425_2.00	MS06_2.00	ENSMUSG00000024134	Six2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Six2_2307	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212432_2.00	F223_2.00	TS12_2.00	M09185_2.00	MS27_2.00	ENSMUSG00000024134	Six2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	SIX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212433_2.00	F223_2.00	TS12_2.00	M00426_2.00	MS06_2.00	ENSMUSG00000024518	Rax	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Rax_3443	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212434_2.00	F223_2.00	TS12_2.00	M00427_2.00	MS06_2.00	ENSMUSG00000024619	Cdx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Cdx1_2245	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212434_2.00	F223_2.00	TS12_2.00	M09186_2.00	MS27_2.00	ENSMUSG00000024619	Cdx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	CDX1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212435_2.00	F223_2.00	TS12_2.00	M02184_2.00	MS64_2.00	ENSMUSG00000024986	Hhex	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6423	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212436_2.00	F223_2.00	TS12_2.00	M00526_2.00	MS06_2.00	ENSMUSG00000025215	Tlx1	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Tlx2_3498	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212437_2.00	F223_2.00	TS12_2.00	M02090_2.00	MS64_2.00	ENSMUSG00000025216	Lbx1	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6404	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212438_2.00	F223_2.00	TS12_2.00	M00428_2.00	MS06_2.00	ENSMUSG00000025229	Pitx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Pitx3_3497	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212439_2.00	F223_2.00	TS12_2.00	M00429_2.00	MS06_2.00	ENSMUSG00000025469	Msx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Msx3_3206	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212439_2.00	F223_2.00	TS12_2.00	M03255_2.00	MS33_2.00	ENSMUSG00000025469	Msx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Msx3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212439_2.00	F223_2.00	TS12_2.00	M03256_2.00	MS33_2.00	ENSMUSG00000025469	Msx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Msx3_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212440_2.00	F223_2.00	TS12_2.00	M00430_2.00	MS06_2.00	ENSMUSG00000026468	Lhx4	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx4_1719	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212440_2.00	F223_2.00	TS12_2.00	M03257_2.00	MS33_2.00	ENSMUSG00000026468	Lhx4	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212441_2.00	F223_2.00	TS12_2.00	M10765_2.00	MS59_2.00	ENSMUSG00000026497	Mixl1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	V$MIXL1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212442_2.00	F223_2.00	TS12_2.00	M00431_2.00	MS06_2.00	ENSMUSG00000026586	Prrx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Prrx1_3442	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212443_2.00	F223_2.00	TS12_2.00	M00432_2.00	MS06_2.00	ENSMUSG00000026686	Lmx1a	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lmx1a_2238	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212444_2.00	F223_2.00	TS12_2.00	M00433_2.00	MS06_2.00	ENSMUSG00000026805	Barhl1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_2590	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212444_2.00	F223_2.00	TS12_2.00	M03258_2.00	MS33_2.00	ENSMUSG00000026805	Barhl1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212444_2.00	F223_2.00	TS12_2.00	M03259_2.00	MS33_2.00	ENSMUSG00000026805	Barhl1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212444_2.00	F223_2.00	TS12_2.00	M03260_2.00	MS33_2.00	ENSMUSG00000026805	Barhl1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212445_2.00	F223_2.00	TS12_2.00	M00434_2.00	MS06_2.00	ENSMUSG00000026890	Lhx6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx6_2272	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212445_2.00	F223_2.00	TS12_2.00	M09187_2.00	MS27_2.00	ENSMUSG00000026890	Lhx6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	LHX6_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212446_2.00	F223_2.00	TS12_2.00	M00435_2.00	MS06_2.00	ENSMUSG00000026934	Lhx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx3_3431	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212446_2.00	F223_2.00	TS12_2.00	M02687_2.00	MS31_2.00	ENSMUSG00000026934	Lhx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MA0135.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212446_2.00	F223_2.00	TS12_2.00	M09188_2.00	MS27_2.00	ENSMUSG00000026934	Lhx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	LHX3_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212446_2.00	F223_2.00	TS12_2.00	M09570_2.00	MS28_2.00	ENSMUSG00000026934	Lhx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Neuron-Lhx3_GSE31456	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212447_2.00	F223_2.00	TS12_2.00	M00436_2.00	MS06_2.00	ENSMUSG00000027102	Hoxd8	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxd8_2644	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212448_2.00	F223_2.00	TS12_2.00	M00437_2.00	MS06_2.00	ENSMUSG00000027210	Meis2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Mrg1_2246	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212448_2.00	F223_2.00	TS12_2.00	M03261_2.00	MS33_2.00	ENSMUSG00000027210	Meis2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Meis2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212448_2.00	F223_2.00	TS12_2.00	M03262_2.00	MS33_2.00	ENSMUSG00000027210	Meis2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Meis2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212448_2.00	F223_2.00	TS12_2.00	M09189_2.00	MS27_2.00	ENSMUSG00000027210	Meis2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MEIS2_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212449_2.00	F223_2.00	TS12_2.00	M00438_2.00	MS06_2.00	ENSMUSG00000027434	Nkx2-2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Nkx2-2_2823	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212449_2.00	F223_2.00	TS12_2.00	M09190_2.00	MS27_2.00	ENSMUSG00000027434	Nkx2-2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	NKX22_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212450_2.00	F223_2.00	TS12_2.00	M00439_2.00	MS06_2.00	ENSMUSG00000027833	Shox2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Shox2_2641	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212450_2.00	F223_2.00	TS12_2.00	M03263_2.00	MS33_2.00	ENSMUSG00000027833	Shox2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Shox2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212451_2.00	F223_2.00	TS12_2.00	M00440_2.00	MS06_2.00	ENSMUSG00000028023	Pitx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Pitx2_2274	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212452_2.00	F223_2.00	TS12_2.00	M00441_2.00	MS06_2.00	ENSMUSG00000028707	Dmbx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dmbx1_2277	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212453_2.00	F223_2.00	TS12_2.00	M00442_2.00	MS06_2.00	ENSMUSG00000029112	Nkx1-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Nkx1-1_3856	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212454_2.00	F223_2.00	TS12_2.00	M00443_2.00	MS06_2.00	ENSMUSG00000029546	Uncx	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Uncx4	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212454_2.00	F223_2.00	TS12_2.00	M03264_2.00	MS33_2.00	ENSMUSG00000029546	Uncx	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Uncx_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212454_2.00	F223_2.00	TS12_2.00	M03265_2.00	MS33_2.00	ENSMUSG00000029546	Uncx	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Uncx_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212455_2.00	F223_2.00	TS12_2.00	M00171_2.00	MS02_2.00	ENSMUSG00000029556	Hnf1a	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Tcf1_2666	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212455_2.00	F223_2.00	TS12_2.00	M00444_2.00	MS06_2.00	ENSMUSG00000029556	Hnf1a	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Tcf1_2666	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212455_2.00	F223_2.00	TS12_2.00	M09191_2.00	MS27_2.00	ENSMUSG00000029556	Hnf1a	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	HNF1A_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212456_2.00	F223_2.00	TS12_2.00	M00445_2.00	MS06_2.00	ENSMUSG00000029595	Lhx5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx5_2279	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212457_2.00	F223_2.00	TS12_2.00	M00446_2.00	MS06_2.00	ENSMUSG00000029644	Pdx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Ipf1_3815	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212457_2.00	F223_2.00	TS12_2.00	M09192_2.00	MS27_2.00	ENSMUSG00000029644	Pdx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	PDX1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212457_2.00	F223_2.00	TS12_2.00	M09571_2.00	MS28_2.00	ENSMUSG00000029644	Pdx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Islet-Pdx1_SRA008281	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212458_2.00	F223_2.00	TS12_2.00	M00447_2.00	MS06_2.00	ENSMUSG00000029646	Cdx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Cdx2_4272	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212458_2.00	F223_2.00	TS12_2.00	M09193_2.00	MS27_2.00	ENSMUSG00000029646	Cdx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	CDX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212458_2.00	F223_2.00	TS12_2.00	M09572_2.00	MS28_2.00	ENSMUSG00000029646	Cdx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	mES-Cdx2_GSE14586	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212459_2.00	F223_2.00	TS12_2.00	M00448_2.00	MS06_2.00	ENSMUSG00000029736	Nobox	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Og2x_3719	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212459_2.00	F223_2.00	TS12_2.00	M02688_2.00	MS31_2.00	ENSMUSG00000029736	Nobox	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MA0125.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212459_2.00	F223_2.00	TS12_2.00	M09194_2.00	MS27_2.00	ENSMUSG00000029736	Nobox	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	NOBOX_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212459_2.00	F223_2.00	TS12_2.00	M10766_2.00	MS59_2.00	ENSMUSG00000029736	Nobox	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	V$OG2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03078_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX6_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212461_2.00	F223_2.00	TS12_2.00	M00449_2.00	MS06_2.00	ENSMUSG00000029755	Dlx5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dlx5_3419	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212461_2.00	F223_2.00	TS12_2.00	M09195_2.00	MS27_2.00	ENSMUSG00000029755	Dlx5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	DLX5_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212462_2.00	F223_2.00	TS12_2.00	M00450_2.00	MS06_2.00	ENSMUSG00000029844	Hoxa1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxa1_3425	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212462_2.00	F223_2.00	TS12_2.00	M09196_2.00	MS27_2.00	ENSMUSG00000029844	Hoxa1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	HXA1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212463_2.00	F223_2.00	TS12_2.00	M00451_2.00	MS06_2.00	ENSMUSG00000030507	Dbx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dbx1_3486	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212464_2.00	F223_2.00	TS12_2.00	M09197_2.00	MS27_2.00	ENSMUSG00000031326	Cdx4	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	CDX4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212465_2.00	F223_2.00	TS12_2.00	M00452_2.00	MS06_2.00	ENSMUSG00000031621	Isx	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Isx_3445	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212466_2.00	F223_2.00	TS12_2.00	M00453_2.00	MS06_2.00	ENSMUSG00000031734	Irx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx3_0920	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212466_2.00	F223_2.00	TS12_2.00	M00454_2.00	MS06_2.00	ENSMUSG00000031734	Irx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx3_2226	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212466_2.00	F223_2.00	TS12_2.00	M03266_2.00	MS33_2.00	ENSMUSG00000031734	Irx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212467_2.00	F223_2.00	TS12_2.00	M00455_2.00	MS06_2.00	ENSMUSG00000031737	Irx5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx5_2385	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212468_2.00	F223_2.00	TS12_2.00	M00456_2.00	MS06_2.00	ENSMUSG00000031738	Irx6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx6_2623	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212469_2.00	F223_2.00	TS12_2.00	M08134_2.00	MS31_2.00	ENSMUSG00000031860	Pbx4	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MA1113.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212470_2.00	F223_2.00	TS12_2.00	M00457_2.00	MS06_2.00	ENSMUSG00000032033	Barx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Barx2_3447	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212471_2.00	F223_2.00	TS12_2.00	M00458_2.00	MS06_2.00	ENSMUSG00000032318	Isl2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Isl2_3430	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212472_2.00	F223_2.00	TS12_2.00	M00459_2.00	MS06_2.00	ENSMUSG00000033080	Vsx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Vsx1_1728	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212472_2.00	F223_2.00	TS12_2.00	M03267_2.00	MS33_2.00	ENSMUSG00000033080	Vsx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Vsx1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212473_2.00	F223_2.00	TS12_2.00	M02088_2.00	MS64_2.00	ENSMUSG00000033726	Emx1	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5677	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
