TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T212460_2.00	F223_2.00	TS12_2.00	M03181_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EN1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03182_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EN1_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03183_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EN1_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03184_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MSX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03185_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MSX1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03186_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MSX1_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03189_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EN2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03190_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EN2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03191_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	UNCX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03192_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	UNCX_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03193_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GBX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03194_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PHOX2A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03201_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GBX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03202_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GBX2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03203_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GBX2_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03204_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	SHOX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03205_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GSX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03210_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EMX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03211_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EMX2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03213_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	HOXB2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03216_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PROP1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03217_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PROP1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03218_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	ISX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03219_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	ISX_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03220_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	ISX_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03227_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	GSX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03232_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	SHOX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03235_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BSX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03251_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03254_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03255_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Msx3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03256_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Msx3_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03258_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03259_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03260_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03263_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Shox2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03264_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Uncx_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03265_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Uncx_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03268_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Gbx2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03269_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Arx_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03276_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	En2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03281_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03286_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Gbx1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03287_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03776_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	al_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03777_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Dll_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03778_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Dll_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03786_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	bsh_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03787_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	bsh_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03788_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	bsh_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03793_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	en_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03794_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	eve_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03797_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	lab_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03798_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	slou_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03805_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	zen_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03806_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	zen2_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03807_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	zen2_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03810_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	B-H2_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03811_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	B-H2_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03813_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	hbn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03826_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	repo_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03827_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	repo_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03828_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	repo_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03829_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	B-H1_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03830_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	B-H1_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03832_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	btn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03833_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	btn_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03836_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	unpg_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03846_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	unc-4_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03849_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PHDP_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03851_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	OdsH_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03852_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	OdsH_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03853_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Lim1_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03871_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	exex_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03872_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pb_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03876_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	CG5369_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03877_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	CG5369_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03878_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	CG5369_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03880_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Vsx2_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03881_2.00	MS45_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Vsx2_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M04895_2.00	MS62_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	ARX_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M04896_2.00	MS62_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	ARX_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
